name,ring,quadrant,isNew,description
Scala,Adopt,Language/Framework,FALSE,"<p>Scala is a general-purpose programming language providing support for both object-oriented programming and functional programming. The language has a strong static type system. Designed to be concise, many of Scala's design decisions are aimed to address criticisms of Java.<p>"
Python,Trial,Language/Framework,FALSE,"<p>Python is an interpreted, high-level, general-purpose programming language. Created by Guido van Rossum and first released in 1991, Python's design philosophy emphasizes code readability with its notable use of significant whitespace.<p>"
Java8,Adopt,Language/Framework,FALSE,"<p>JAVA 8 is a major feature release of JAVA programming language development. Its initial version was released on 18 March 2014. With the Java 8 release, Java provided supports for functional programming, new JavaScript engine, new APIs for date time manipulation, new streaming API, etc.<p>"
Java,Adopt,Language/Framework,FALSE,"<p>Java is a general-purpose programming language that is class-based, object-oriented, and designed to have as few implementation dependencies as possible<p>"
 C++,Trial,Language/Framework,FALSE,"<p>C++ is a general-purpose programming language created by Bjarne Stroustrup as an extension of the C programming language, or ""C with Classes"".<p>"
Knime nodes,Trial,Language/Framework,FALSE,<p>Description needed<p>
DAML,Trial,Language/Framework,FALSE,<p>DAML is an open-source ecosystem for building full-stack smart contract based distributed applications. Its core smart contract language is a purpose-built functional language specialized in describing composable distributed business workflows. <p>
Akka,Adopt,Language/Framework,FALSE,"<p>Akka is a free and open-source toolkit and runtime simplifying the construction of concurrent and distributed applications on the JVM. Akka supports multiple programming models for concurrency, but it emphasizes actor-based concurrency, with inspiration drawn from Erlang.<p>"
Lagom,Adopt,Language/Framework,FALSE,"<p>Lagom is an open source framework for building systems of Reactive microservices in Java or Scala. Lagom builds on Akka and Play, proven technologies that are in production in some of the most demanding applications today.<p>"
Spring Boot,Adopt,Language/Framework,FALSE,"<p>Spring Boot makes it easy to create stand-alone, production-grade Spring based Applications that you can ""just run"".
We take an opinionated view of the Spring platform and third-party libraries so you can get started with minimum fuss. Most Spring Boot applications need minimal Spring configuration.<p>"
Spark,Adopt,Language/Framework,FALSE,<p>Apache Spark is an open-source distributed general-purpose cluster-computing framework. Spark provides an interface for programming entire clusters with implicit data parallelism and fault tolerance.<p>
Flink,Trial,Language/Framework,FALSE,<p>Apache Flink is an open-source stream-processing framework developed by the Apache Software Foundation. The core of Apache Flink is a distributed streaming data-flow engine written in Java and Scala. Flink executes arbitrary dataflow programs in a data-parallel and pipelined manner.<p>
Akka cluster,Adopt,Language/Framework,FALSE,<p>Akka Cluster provides great support to the creation of distributed applications. The best use case is when you have a node that you want to replicate N times in a distributed environment. This means that all the N nodes are peers running the same code.<p>
Zio,Assess,Language/Framework,TRUE,
Monix,Assess,Language/Framework,FALSE,
CATS,Trial,Language/Framework,FALSE,
Doobie ,Assess,Language/Framework,TRUE,
Pure Config,Trial,Language/Framework,TRUE,
R,Hold,Language/Framework,FALSE,"<p>R is a language and environment for statistical computing and graphics. It is a GNU project which is similar to the S language and environment which was developed at Bell Laboratories (formerly AT&T, now Lucent Technologies) by John Chambers and colleagues. R can be considered as a different implementation of S.<p>"
GraphQL,Trial,Language/Framework,TRUE,"<p>GraphQL is an open-source data query and manipulation language for APIs, and a runtime for fulfilling queries with existing data. GraphQL was developed internally by Facebook in 2012 before being publicly released in 2015.</p>"
Loom ,Assess,Language/Framework,TRUE,<p>The concurrency Library - Using Fibers instead of threads (https://cr.openjdk.java.net/~rpressler/loom/Loom-Proposal.html)<p>
GRPC Framework & AkkaGRPC,Trial,Language/Framework,TRUE,<p>Polyglot Clients with Protobuff Serialization<p>
Istio,Trial,Language/Framework,TRUE,"<p>A Service Mesh , explore the usages and sidecar pattern for service meshes like vertx.ion</p>"
Envoy,Assess,Language/Framework,TRUE,<p>Proxy</p>
Sentinel ,Assess,Language/Framework,TRUE,"<p>- Flow control component enabling reliability, resilience and monitoring for microservices.<p>"
Zipkin / open tracing - ,Assess,Language/Framework,TRUE,<p>Distributed tracing system which gathers timing data needed to troubleshoot latency problems in microservice architectures.<p>
JMH,Assess,Language/Framework,TRUE,"<p>JMH is short for Java Microbenchmark Harness. JMH is a toolkit that helps you implement Java microbenchmarks correctly. JMH is developed by the same people who implement the Java virtual machine, so these guys know what they are doing. This JMH tutorial will teach you how to implement and run Java microbenchmarks with JMH.<p>"
Go,Trial,Language/Framework,TRUE,"<p>Go is a statically typed, compiled programming language designed at Google by Robert Griesemer, Rob Pike, and Ken Thompson. Go is syntactically similar to C, but with memory safety, garbage collection, structural typing, and CSP-style concurrency.<p>"
Rust,Trial,Language/Framework,FALSE,"<p>Rust is a multi-paradigm programming language focused on performance and safety, especially safe concurrency. Rust is syntactically similar to C++, and provides memory safety without using garbage collection.<p>"
Informatica,Adopt,Language/Framework,FALSE,"<p>Informatica delivers enterprise data integration and management software powering analytics for big data and cloud.Informatica Powercenter is used for Data integration. It offers the capability to connect & fetch data from different heterogeneous source and processing of data. For example, you can connect to an SQL Server Database and Oracle Database both and can integrate the data into a third system. <p>"
TensorFlow,Trial,Language/Framework,FALSE,"<p>TensorFlow is a free and open-source software library for dataflow and differentiable programming across a range of tasks. It is a symbolic math library, and is also used for machine learning applications such as neural networks.<p>"
Scikit-learn,Trial,Language/Framework,FALSE,"<p>Scikit-learn is a free software machine learning library for the Python programming language. It features various classification, regression and clustering algorithms<p>"
MLflow,Trial,Language/Framework,TRUE,"<p>mlFlow is a framework that supports the machine learning lifecycle, This means that it has components to monitor your model during training and running, ability to store models, load the model in production code and create a pipeline<p>"
Akka Streams,Adopt,Language/Framework,FALSE,<p>Akka Streams is a module built on top of Akka Actors to make the ingestion and processing of streams easy</p>
Snowplow,Trial,Platform,FALSE,"<p>Snowplow is an enterprise-strength marketing and product analytics platform. It does three things:

1. Identifies your users, and tracks the way they engage with your website or application
2. Stores your users' behavioural data in a scalable ""event data warehouse"" you control: in Amazon S3 and (optionally) Amazon Redshift or Postgres
3. Lets you leverage the biggest range of tools to analyze that data, including big data tools (e.g. Spark) via EMR or more traditional tools e.g. Looker, Mode, Superset, Re:dash to analyze that behavioural data<p>"
Airflow,Trial,Platform,FALSE,<p>Apache Airflow is an open-source workflow management platform. It started at Airbnb in October 2014 as a solution to manage the company's increasingly complex workflows. Creating Airflow allowed Airbnb to programmatically author and schedule their workflows and monitor them via the built-in Airflow user interface.<p>
Kafka,Adopt,Platform,FALSE,"<p>Apache Kafka is an open-source stream-processing software platform developed by the Apache Software Foundation, written in Scala and Java. The project aims to provide a unified, high-throughput, low-latency platform for handling real-time data feeds.<p>"
HDFS,Adopt,Platform,FALSE,<p>Apache Hadoop is a collection of open-source software utilities that facilitate using a network of many computers to solve problems involving massive amounts of data and computation. It provides a software framework for distributed storage and processing of big data using the MapReduce programming model.<p>
MESOS,Adopt,Platform,FALSE,"<p>Apache Mesos is an open-source project to manage computer clusters. It was developed at the University of California, Berkeley.<p>"
Marathon,Adopt,Platform,FALSE,"<p>Marathon is a production-proven Apache Mesos framework for container orchestration. DC/OS is the easiest way to start using Marathon. Marathon provides a REST API for starting, stopping, and scaling applications. Marathon is written in Scala and can run in highly-available mode by running multiple copies. The state of running tasks gets stored in the Mesos state abstraction.<p>"
DC/OS,Adopt,Platform,FALSE,"<p>DC/OS (the Distributed Cloud Operating System) is an open-source, distributed operating system based on the Apache Mesos distributed systems kernel. DC/OS manages multiple machines in the cloud or on-premises from a single interface; deploys containers, distributed services, and legacy applications into those machines; and provides networking, service discovery and resource management to keep the services running and communicating with each other.<p>"
Prometheus,Adopt,Platform,FALSE,"<p>An open-source monitoring system with a dimensional data model, flexible query language, efficient time series database and modern alerting approach.<p>"
K8,Adopt,Platform,FALSE,"<p>Kubernetes (K8s) is an open-source system for automating deployment, scaling, and management of containerized applications. 
It groups containers that make up an application into logical units for easy management and discovery. Kubernetes builds upon 15 years of experience of running production workloads at Google, combined with best-of-breed ideas and practices from the community.<p>"
GCP,Adopt,Platform,FALSE,"<p>Google Cloud Platform, offered by Google, is a suite of cloud computing services that runs on the same infrastructure that Google uses internally for its end-user products, such as Google Search, Gmail and YouTube.<p>"
Knime Analytics platform,Trial,Platform,FALSE,<p>Description needed<p>
project:DABL,Trial,Platform,FALSE,<p>Description needed<p>
Snowflake,Trial,Platform,TRUE,"<p>Snowflake is an analytic data warehouse provided as Software-as-a-Service (SaaS). Snowflake provides a data warehouse that is faster, easier to use, and far more flexible than traditional data warehouse offerings.

Snowflake’s data warehouse is not built on an existing database or “big data” software platform such as Hadoop. The Snowflake data warehouse uses a new SQL database engine with a unique architecture designed for the cloud. To the user, Snowflake has many similarities to other enterprise data warehouses, but also has additional functionality and unique capabilities.<p>"
Cloudstate,Assess,Platform,TRUE,"<p>Cloudstate is a specification, protocol, and reference implementation for providing distributed state management patterns suitable for Serverless computing. <p>"
Parity,Trial,Platform,FALSE,"<p>Blockchain Infrastructure for the Decentralised Web.From the Substrate blockchain framework to Polkadot, the sharded protocol enabling blockchains to operate seamlessly together at scale, Parity builds the foundation of Web 3.0.<p>"
Docker,Adopt,Platform,FALSE,<p>Docker is a set of platform as a service products that use OS-level virtualization to deliver software in packages called containers.</p>
Microsoft Azure,Trial,Platform,FALSE,"<p>Microsoft Azure, commonly referred to as Azure, is a cloud computing service created by Microsoft for building, testing, deploying, and managing applications and services through Microsoft-managed data centers.</p>"
Vertica,Adopt,Tool,FALSE,<p>Vertica Systems is an analytic database management software company. Vertica was founded in 2005 by database researcher Michael Stonebraker and Andrew Palmer. Palmer was the founding CEO. Ralph Breslauer and Christopher P. Lynch served as later CEOs.<p>
Cassandra,Adopt,Tool,FALSE,"<p>Apache Cassandra is a free and open-source, distributed, wide column store, NoSQL database management system designed to handle large amounts of data across many commodity servers, providing high availability with no single point of failure.<p>"
Elasticsearch,Adopt,Tool,FALSE,"<p>Elasticsearch is a search engine based on the Lucene library. It provides a distributed, multitenant-capable full-text search engine with an HTTP web interface and schema-free JSON documents. Elasticsearch is developed in Java<p>"
MS SQL Server,Adopt,Tool,FALSE,"<p>Microsoft SQL Server is a relational database management system developed by Microsoft. As a database server, it is a software product with the primary function of storing and retrieving data as requested by other software applications—which may run either on the same computer or on another computer across a network.<p>"
